U+27CA8	𧲨	egah
U+27CA9	𧲩	eeg
U+27CAA	𧲪	eywn
U+27CAB	𧲫	ebyy
U+27CAC	𧲬	ekry
U+27CAD	𧲭	edag
U+27CAE	𧲮	ethf
U+27CAF	𧲯	edcy
U+27CB0	𧲰	erg
U+27CB1	𧲱	emdy
U+27CB2	𧲲	ercy
U+27CB3	𧲳	eqrn
U+27CB4	𧲴	etuy
U+27CB5	𧲵	ecfg
U+27CB6	𧲶	etdy
U+27CB7	𧲷	esyy
U+27CB8	𧲸	dhkg
U+27CB9	𧲹	dmg
U+27CBA	𧲺	eguf
U+27CBB	𧲻	ekwy
U+27CBC	𧲼	eqnn
U+27CBD	𧲽	eang
U+27CBE	𧲾	emjf
U+27CBF	𧲿	ergk
U+27CC0	𧳀	evmh
U+27CC1	𧳁	eqqy
U+27CC2	𧳂	ewdy
U+27CC3	𧳃	ejy
U+27CC4	𧳄	etlr
U+27CC5	𧳅	egkr
U+27CC6	𧳆	emgk
U+27CC7	𧳇	ewgk
U+27CC8	𧳈	eeg
U+27CC9	𧳉	euah
U+27CCA	𧳊	eqeh
U+27CCB	𧳋	euxt
U+27CCC	𧳌	etwn
U+27CCD	𧳍	eieg
U+27CCE	𧳎	egkg
U+27CCF	𧳏	edhk
U+27CD0	𧳐	erdh
U+27CD1	𧳑	edne
U+27CD2	𧳒	emy
U+27CD3	𧳓	eyvy
U+27CD4	𧳔	egmg
U+27CD5	𧳕	egus
U+27CD6	𧳖	erwy
U+27CD7	𧳗	edcn
U+27CD8	𧳘	ewyk
U+27CD9	𧳙	eviy
U+27CDA	𧳚	eywf
U+27CDB	𧳛	euvg
U+27CDC	𧳜	emfk
U+27CDD	𧳝	ehjh
U+27CDE	𧳞	ewyg
U+27CDF	𧳟	esww
U+27CE0	𧳠	elgj
U+27CE1	𧳡	ewgr
U+27CE2	𧳢	ejxx
U+27CE3	𧳣	esjg
U+27CE4	𧳤	ewqq
U+27CE5	𧳥	eesy
U+27CE6	𧳦	evtr
U+27CE7	𧳧	exxr
U+27CE8	𧳨	ecns
U+27CE9	𧳩	exey
U+27CEA	𧳪	eleg
U+27CEB	𧳫	eusg
U+27CEC	𧳬	enhg
U+27CED	𧳭	eegc
U+27CEE	𧳮	etgf
U+27CEF	𧳯	eftj
U+27CF0	𧳰	eplh
U+27CF1	𧳱	ethq
U+27CF2	𧳲	eagj
U+27CF3	𧳳	edha
U+27CF4	𧳴	etla
U+27CF5	𧳵	esfy
U+27CF6	𧳶	eehc
U+27CF7	𧳷	ekmy
U+27CF8	𧳸	emeg
U+27CF9	𧳹	eqbt
U+27CFA	𧳺	evyh
U+27CFB	𧳻	erhj
U+27CFC	𧳼	ekut
U+27CFD	𧳽	eqyl
U+27CFE	𧳾	edfc
U+27CFF	𧳿	etgn
U+27D00	𧴀	eqmx
U+27D01	𧴁	eyrc
U+27D02	𧴂	etdp
U+27D03	𧴃	elrh
U+27D04	𧴄	eovh
U+27D05	𧴅	edrr
U+27D06	𧴆	ehog
U+27D07	𧴇	eevh
U+27D08	𧴈	eujq
U+27D09	𧴉	ejut
U+27D0A	𧴊	ekkn
U+27D0B	𧴋	esfi
U+27D0C	𧴌	eoug
U+27D0D	𧴍	efam
U+27D0E	𧴎	ehhh
U+27D0F	𧴏	etuu
U+27D10	𧴐	ewyc
U+27D11	𧴑	eeto
U+27D12	𧴒	efpu
U+27D13	𧴓	edmj
U+27D14	𧴔	elfo
U+27D15	𧴕	ennn
U+27D16	𧴖	ehdh
U+27D17	𧴗	dyxy
U+27D18	𧴘	ehge
U+27D19	𧴙	evyh
U+27D1A	𧴚	ewgj
U+27D1B	𧴛	eqeg
U+27D1C	𧴜	ekks
U+27D1D	𧴝	eiay
U+27D1E	𧴞	ejcx
U+27D1F	𧴟	eatp
U+27D20	𧴠	edth
U+27D21	𧴡	eskm
U+27D22	𧴢	ehhg
U+27D23	𧴣	ekkt
U+27D24	𧴤	mhy
U+27D25	𧴥	emu
U+27D26	𧴦	xmu
U+27D27	𧴧	met
U+27D28	𧴨	ymu
U+27D29	𧴩	mwy
U+27D2A	𧴪	imu
U+27D2B	𧴫	mfy
U+27D2C	𧴬	mvyy
U+27D2D	𧴭	emu
U+27D2E	𧴮	amyi
U+27D2F	𧴯	mbg
U+27D30	𧴰	mayy
U+27D31	𧴱	mvg
U+27D32	𧴲	vmu
U+27D33	𧴳	fcmu
U+27D34	𧴴	jmu
U+27D35	𧴵	ccmu
U+27D36	𧴶	mafh
U+27D37	𧴷	mght
U+27D38	𧴸	mpqn
U+27D39	𧴹	amu
U+27D3A	𧴺	txmu
U+27D3B	𧴻	ymu
U+27D3C	𧴼	mufh
U+27D3D	𧴽	mgg
U+27D3E	𧴾	nymu
U+27D3F	𧴿	smu
U+27D40	𧵀	mgkg
U+27D41	𧵁	mitr
U+27D42	𧵂	meg
U+27D43	𧵃	mrh
U+27D44	𧵄	mqan
U+27D45	𧵅	mcn
U+27D46	𧵆	mrh
U+27D47	𧵇	mgxy
U+27D48	𧵈	mqcy
U+27D49	𧵉	mtiy
U+27D4A	𧵊	mfg
U+27D4B	𧵋	mfiy
U+27D4C	𧵌	mmdy
U+27D4D	𧵍	qbmu
U+27D4E	𧵎	dmu
U+27D4F	𧵏	qhmu
U+27D50	𧵐	mknn
U+27D51	𧵑	mdg
U+27D52	𧵒	psmu
U+27D53	𧵓	mvkg
U+27D54	𧵔	dmu
U+27D55	𧵕	ynim
U+27D56	𧵖	mfy
U+27D57	𧵗	lmu
U+27D58	𧵘	mmfg
U+27D59	𧵙	mkwy
U+27D5A	𧵚	qcmu
U+27D5B	𧵛	mskg
U+27D5C	𧵜	svmy
U+27D5D	𧵝	mann
U+27D5E	𧵞	kvmu
U+27D5F	𧵟	mrcy
U+27D60	𧵠	bmmu
U+27D61	𧵡	mmmg
U+27D62	𧵢	mqnn
U+27D63	𧵣	mqjg
U+27D64	𧵤	mpfy
U+27D65	𧵥	mqdb
U+27D66	𧵦	migq
U+27D67	𧵧	mrdc
U+27D68	𧵨	mpvg
U+27D69	𧵩	smmu
U+27D6A	𧵪	mavt
U+27D6B	𧵫	mhng
U+27D6C	𧵬	mrey
U+27D6D	𧵭	gdfm
U+27D6E	𧵮	mrbq
U+27D6F	𧵯	jgnm
U+27D70	𧵰	whmy
U+27D71	𧵱	cccm
U+27D72	𧵲	gqxm
U+27D73	𧵳	mfkg
U+27D74	𧵴	mpgf
U+27D75	𧵵	moy
U+27D76	𧵶	mafg
U+27D77	𧵷	mdtc
U+27D78	𧵸	afmu
U+27D79	𧵹	gvwm
U+27D7A	𧵺	mtfy
U+27D7B	𧵻	maay
U+27D7C	𧵼	gcfm
U+27D7D	𧵽	mrrm
U+27D7E	𧵾	myni
U+27D7F	𧵿	pfmu
U+27D80	𧶀	cmfc
U+27D81	𧶁	vfmu
U+27D82	𧶂	mdyy
U+27D83	𧶃	cnhm
U+27D84	𧶄	mqvh
U+27D85	𧶅	mtxy
U+27D86	𧶆	mykg
U+27D87	𧶇	mrrh
U+27D88	𧶈	mieg
U+27D89	𧶉	pfqm
U+27D8A	𧶊	kmfc
U+27D8B	𧶋	mbnn
U+27D8C	𧶌	fpgm
U+27D8D	𧶍	maxy
U+27D8E	𧶎	pghm
U+27D8F	𧶏	dhkm
U+27D90	𧶐	fwwm
U+27D91	𧶑	mnmu
U+27D92	𧶒	kami
U+27D93	𧶓	tdam
U+27D94	𧶔	mkgg
U+27D95	𧶕	mtry
U+27D96	𧶖	mrdh
U+27D97	𧶗	mwyk
U+27D98	𧶘	dwwm
U+27D99	𧶙	uxqm
U+27D9A	𧶚	fffm
U+27D9B	𧶛	msww
U+27D9C	𧶜	yupm
U+27D9D	𧶝	gjam
U+27D9E	𧶞	mlty
U+27D9F	𧶟	mwfk
U+27DA0	𧶠	flmu
U+27DA1	𧶡	pntm
U+27DA2	𧶢	wxmu
U+27DA3	𧶣	waam
U+27DA4	𧶤	aamu
U+27DA5	𧶥	mfjj
U+27DA6	𧶦	uwwm
U+27DA7	𧶧	mjjg
U+27DA8	𧶨	mjoy
U+27DA9	𧶩	mafj
U+27DAA	𧶪	gmhm
U+27DAB	𧶫	mgey
U+27DAC	𧶬	mvjg
U+27DAD	𧶭	mdfa
U+27DAE	𧶮	mldg
U+27DAF	𧶯	qmaw
U+27DB0	𧶰	myce
U+27DB1	𧶱	mtff
U+27DB2	𧶲	mmdj
U+27DB3	𧶳	mnhe
U+27DB4	𧶴	moac
U+27DB5	𧶵	mtfe
U+27DB6	𧶶	lmrc
U+27DB7	𧶷	ghgm
U+27DB8	𧶸	mhmy
U+27DB9	𧶹	mmwn
U+27DBA	𧶺	myps
U+27DBB	𧶻	nagm
U+27DBC	𧶼	pawm
U+27DBD	𧶽	mjgr
U+27DBE	𧶾	mugd
U+27DBF	𧶿	mdwn
U+27DC0	𧷀	fnym
U+27DC1	𧷁	hpgm
U+27DC2	𧷂	mtoy
U+27DC3	𧷃	mthc
U+27DC4	𧷄	lcmu
U+27DC5	𧷅	mckm
U+27DC6	𧷆	mytb
U+27DC7	𧷇	vhgm
U+27DC8	𧷈	ehgm
U+27DC9	𧷉	mpwu
U+27DCA	𧷊	mtfb
U+27DCB	𧷋	svmu
U+27DCC	𧷌	mffc
U+27DCD	𧷍	otmu
U+27DCE	𧷎	hpgf
U+27DCF	𧷏	fwlm
U+27DD0	𧷐	wvfm
U+27DD1	𧷑	jqam
U+27DD2	𧷒	mfhw
U+27DD3	𧷓	bmlm
U+27DD4	𧷔	ymu
U+27DD5	𧷕	skqm
U+27DD6	𧷖	swwm
U+27DD7	𧷗	flwm
U+27DD8	𧷘	mynn
U+27DD9	𧷙	ahnm
U+27DDA	𧷚	mwwv
U+27DDB	𧷛	mrqc
U+27DDC	𧷜	mwcn
U+27DDD	𧷝	kqwm
U+27DDE	𧷞	yupm
U+27DDF	𧷟	wvpm
U+27DE0	𧷠	hwem
U+27DE1	𧷡	mlvg
U+27DE2	𧷢	mdah
U+27DE3	𧷣	mvjs
U+27DE4	𧷤	hahm
U+27DE5	𧷥	khwm
U+27DE6	𧷦	mpnm
U+27DE7	𧷧	hmim
U+27DE8	𧷨	fwpm
U+27DE9	𧷩	ffkm
U+27DEA	𧷪	qdbm
U+27DEB	𧷫	ougm
U+27DEC	𧷬	mugh
U+27DED	𧷭	umys
U+27DEE	𧷮	yumm
U+27DEF	𧷯	kmuk
U+27DF0	𧷰	mjmy
U+27DF1	𧷱	amfs
U+27DF2	𧷲	mfam
U+27DF3	𧷳	mlxi
U+27DF4	𧷴	wmkm
U+27DF5	𧷵	bmpm
U+27DF6	𧷶	mugd
U+27DF7	𧷷	bhgm
U+27DF8	𧷸	majd
U+27DF9	𧷹	mtfp
U+27DFA	𧷺	kmwa
U+27DFB	𧷻	mamy
U+27DFC	𧷼	mooo
U+27DFD	𧷽	tuum
U+27DFE	𧷾	mcnk
U+27DFF	𧷿	mftb
U+27E00	𧸀	mdmj
U+27E01	𧸁	itmu
U+27E02	𧸂	mnbt
U+27E03	𧸃	mkhm
U+27E04	𧸄	mfae
U+27E05	𧸅	moiy
U+27E06	𧸆	bmfm
U+27E07	𧸇	fwlm
U+27E08	𧸈	ntpm
U+27E09	𧸉	myuj
U+27E0A	𧸊	manm
U+27E0B	𧸋	uewm
U+27E0C	𧸌	mujf
U+27E0D	𧸍	moqg
U+27E0E	𧸎	mpws
U+27E0F	𧸏	mlmy
U+27E10	𧸐	mafy
U+27E11	𧸑	uljm
U+27E12	𧸒	tdgm
U+27E13	𧸓	mifj
U+27E14	𧸔	mygy
U+27E15	𧸕	momy
U+27E16	𧸖	mouw
U+27E17	𧸗	mhdh
U+27E18	𧸘	mwgw
U+27E19	𧸙	muep
U+27E1A	𧸚	mkhk
U+27E1B	𧸛	owwm
U+27E1C	𧸜	mutw
U+27E1D	𧸝	flmg
U+27E1E	𧸞	bmym
U+27E1F	𧸟	bmym
U+27E20	𧸠	yanm
U+27E21	𧸡	mugy
U+27E22	𧸢	mouf
U+27E23	𧸣	mity
U+27E24	𧸤	mwgj
U+27E25	𧸥	mhwh
U+27E26	𧸦	mahl
U+27E27	𧸧	egnm
U+27E28	𧸨	mrpy
U+27E29	𧸩	mhnh
U+27E2A	𧸪	mdjf
U+27E2B	𧸫	kmue
U+27E2C	𧸬	tglm
U+27E2D	𧸭	mnwy
U+27E2E	𧸮	mtmt
U+27E2F	𧸯	jghm
U+27E30	𧸰	mlga
U+27E31	𧸱	mday
U+27E32	𧸲	mrrm
U+27E33	𧸳	mojf
U+27E34	𧸴	mpdi
U+27E35	𧸵	mmpa
U+27E36	𧸶	qgvm
U+27E37	𧸷	flmy
U+27E38	𧸸	mqdy
U+27E39	𧸹	peqm
U+27E3A	𧸺	mpwx
U+27E3B	𧸻	mdey
U+27E3C	𧸼	moaw
U+27E3D	𧸽	mkhp
U+27E3E	𧸾	hwgm
U+27E3F	𧸿	mpeo
U+27E40	𧹀	mavj
U+27E41	𧹁	gahm
U+27E42	𧹂	hwnm
U+27E43	𧹃	amtm
U+27E44	𧹄	ujwm
U+27E45	𧹅	fffm
U+27E46	𧹆	pfim
U+27E47	𧹇	melc
U+27E48	𧹈	mmmd
U+27E49	𧹉	ujwm
U+27E4A	𧹊	mwga
U+27E4B	𧹋	wayo
U+27E4C	𧹌	fpgm
U+27E4D	𧹍	igqm
U+27E4E	𧹎	mfqm
U+27E4F	𧹏	mtfm
U+27E50	𧹐	mlxy
U+27E51	𧹑	myey
U+27E52	𧹒	lmu
U+27E53	𧹓	mkgg
U+27E54	𧹔	mdey
U+27E55	𧹕	mndg
U+27E56	𧹖	mmaw
U+27E57	𧹗	mkkn
U+27E58	𧹘	foi
U+27E59	𧹙	fosh
U+27E5A	𧹚	sfoy
U+27E5B	𧹛	fofc
U+27E5C	𧹜	foby
U+27E5D	𧹝	fotu
U+27E5E	𧹞	foby
U+27E5F	𧹟	fopx
U+27E60	𧹠	fony
U+27E61	𧹡	fodj
U+27E62	𧹢	fold
U+27E63	𧹣	fowk
U+27E64	𧹤	fokh
U+27E65	𧹥	fosf
U+27E66	𧹦	fohq
U+27E67	𧹧	fonn
U+27E68	𧹨	ajfo
U+27E69	𧹩	fosj
U+27E6A	𧹪	fowa
U+27E6B	𧹫	ssfo
U+27E6C	𧹬	fosf
U+27E6D	𧹭	fogl
U+27E6E	𧹮	fotc
U+27E6F	𧹯	fosl
U+27E70	𧹰	fotj
U+27E71	𧹱	fodn
U+27E72	𧹲	fpgc
U+27E73	𧹳	fjto
U+27E74	𧹴	foyl
U+27E75	𧹵	foro
U+27E76	𧹶	foli
U+27E77	𧹷	fnwo
U+27E78	𧹸	fodj
U+27E79	𧹹	foyj
U+27E7A	𧹺	foee
U+27E7B	𧹻	fofj
U+27E7C	𧹼	fofb
U+27E7D	𧹽	fojo
U+27E7E	𧹾	xtdo
U+27E7F	𧹿	fowj
U+27E80	𧺀	fopl
U+27E81	𧺁	ptoo
U+27E82	𧺂	ftjo
U+27E83	𧺃	fofq
U+27E84	𧺄	ofou
U+27E85	𧺅	vfjo
U+27E86	𧺆	tdhu
U+27E87	𧺇	fhnv
U+27E88	𧺈	fhjk
U+27E89	𧺉	fhci
U+27E8A	𧺊	fhxv
U+27E8B	𧺋	fhwv
U+27E8C	𧺌	fhty
U+27E8D	𧺍	fhwi
U+27E8E	𧺎	fhvv
U+27E8F	𧺏	fhbv
U+27E90	𧺐	fhbt
U+27E91	𧺑	fhfd
U+27E92	𧺒	fhgh
U+27E93	𧺓	fhqy
U+27E94	𧺔	fhfd
U+27E95	𧺕	fhqy
U+27E96	𧺖	fhbg
U+27E97	𧺗	fhgs
U+27E98	𧺘	fhfi
U+27E99	𧺙	fhbd
U+27E9A	𧺚	fhkd
U+27E9B	𧺛	fhtf
U+27E9C	𧺜	fhvd
U+27E9D	𧺝	fhjd
U+27E9E	𧺞	fhrv
U+27E9F	𧺟	fhpq
U+27EA0	𧺠	fhhd
U+27EA1	𧺡	fhgh
U+27EA2	𧺢	fhwc
U+27EA3	𧺣	fhww
U+27EA4	𧺤	fhqv
U+27EA5	𧺥	fhch
U+27EA6	𧺦	fhgx
U+27EA7	𧺧	fhad
U+27EA8	𧺨	fhni
U+27EA9	𧺩	fhoi
U+27EAA	𧺪	fhgn
U+27EAB	𧺫	fhny
U+27EAC	𧺬	fhmw
U+27EAD	𧺭	fhwc
U+27EAE	𧺮	fhwv
U+27EAF	𧺯	fhuf
U+27EB0	𧺰	fhgq
U+27EB1	𧺱	fhai
U+27EB2	𧺲	fhxx
U+27EB3	𧺳	fhgx
U+27EB4	𧺴	fhtf
U+27EB5	𧺵	fhii
U+27EB6	𧺶	fhsy
U+27EB7	𧺷	fhfc
U+27EB8	𧺸	fhmk
U+27EB9	𧺹	fhan
U+27EBA	𧺺	fhdy
U+27EBB	𧺻	fhyx
U+27EBC	𧺼	fhhx
U+27EBD	𧺽	fhnd
U+27EBE	𧺾	fhug
U+27EBF	𧺿	fhan
U+27EC0	𧻀	fhdf
U+27EC1	𧻁	fhrd
U+27EC2	𧻂	gdhn
U+27EC3	𧻃	fhhd
U+27EC4	𧻄	fhyg
U+27EC5	𧻅	ekfh
U+27EC6	𧻆	fhve
U+27EC7	𧻇	fhfi
U+27EC8	𧻈	fhgf
U+27EC9	𧻉	fhmd
U+27ECA	𧻊	fhtg
U+27ECB	𧻋	fhwc
U+27ECC	𧻌	fhqq
U+27ECD	𧻍	fhkw
U+27ECE	𧻎	fhna
U+27ECF	𧻏	fhqh
U+27ED0	𧻐	fhyf
U+27ED1	𧻑	fhgw
U+27ED2	𧻒	fhee
U+27ED3	𧻓	fhua
U+27ED4	𧻔	fhag
U+27ED5	𧻕	fhsm
U+27ED6	𧻖	fhtu
U+27ED7	𧻗	fhdg
U+27ED8	𧻘	fhdv
U+27ED9	𧻙	fhdj
U+27EDA	𧻚	fhgg
U+27EDB	𧻛	fhqj
U+27EDC	𧻜	fhqb
U+27EDD	𧻝	fhtc
U+27EDE	𧻞	fhbs
U+27EDF	𧻟	fhis
U+27EE0	𧻠	fhvi
U+27EE1	𧻡	fhnf
U+27EE2	𧻢	fhlk
U+27EE3	𧻣	fhmw
U+27EE4	𧻤	fhwg
U+27EE5	𧻥	fhts
U+27EE6	𧻦	fhqi
U+27EE7	𧻧	fhof
U+27EE8	𧻨	fhur
U+27EE9	𧻩	fhfx
U+27EEA	𧻪	fhad
U+27EEB	𧻫	fhvv
U+27EEC	𧻬	gdhq
U+27EED	𧻭	fhjt
U+27EEE	𧻮	fhtq
U+27EEF	𧻯	fhiw
U+27EF0	𧻰	fhtk
U+27EF1	𧻱	fhgy
U+27EF2	𧻲	fhjf
U+27EF3	𧻳	fhdk
U+27EF4	𧻴	fhyv
U+27EF5	𧻵	fhdw
U+27EF6	𧻶	fhrh
U+27EF7	𧻷	fhsi
U+27EF8	𧻸	fhrr
U+27EF9	𧻹	fhce
U+27EFA	𧻺	fhqg
U+27EFB	𧻻	khfh
U+27EFC	𧻼	fhjf
U+27EFD	𧻽	fhtj
U+27EFE	𧻾	fhew
U+27EFF	𧻿	fhgu
U+27F00	𧼀	fhmi
U+27F01	𧼁	fhyk
U+27F02	𧼂	fhfh
U+27F03	𧼃	fhqo
U+27F04	𧼄	fhwf
U+27F05	𧼅	fhtt
U+27F06	𧼆	fhti
U+27F07	𧼇	fhqi
U+27F08	𧼈	fhbn
U+27F09	𧼉	fhgg
U+27F0A	𧼊	fhhq
U+27F0B	𧼋	fhee
U+27F0C	𧼌	efhy
U+27F0D	𧼍	fhvo
U+27F0E	𧼎	fhdn
U+27F0F	𧼏	fhxx
U+27F10	𧼐	fhlt
U+27F11	𧼑	fhag
U+27F12	𧼒	fhac
U+27F13	𧼓	fhsj
U+27F14	𧼔	fhft
U+27F15	𧼕	fhsj
U+27F16	𧼖	ssfh
U+27F17	𧼗	fhmj
U+27F18	𧼘	fhdk
U+27F19	𧼙	fhgy
U+27F1A	𧼚	fhub
U+27F1B	𧼛	fhsw
U+27F1C	𧼜	fhnq
U+27F1D	𧼝	fhhh
U+27F1E	𧼞	fhdh
U+27F1F	𧼟	fhbj
U+27F20	𧼠	fhrf
U+27F21	𧼡	fhre
U+27F22	𧼢	fhqi
U+27F23	𧼣	fhrh
U+27F24	𧼤	fhgj
U+27F25	𧼥	fhhw
U+27F26	𧼦	fhue
U+27F27	𧼧	uhqy
U+27F28	𧼨	fhjn
U+27F29	𧼩	fhtf
U+27F2A	𧼪	fhdd
U+27F2B	𧼫	fhle
U+27F2C	𧼬	fhrt
U+27F2D	𧼭	fhpc
U+27F2E	𧼮	fhjr
U+27F2F	𧼯	fhwj
U+27F30	𧼰	fhte
U+27F31	𧼱	fhtt
U+27F32	𧼲	fhna
U+27F33	𧼳	fhot
U+27F34	𧼴	fhmj
U+27F35	𧼵	fhqd
U+27F36	𧼶	fhtb
U+27F37	𧼷	fhri
U+27F38	𧼸	fhdf
U+27F39	𧼹	fhjk
U+27F3A	𧼺	fhju
U+27F3B	𧼻	fhkf
U+27F3C	𧼼	fhak
U+27F3D	𧼽	fhmk
U+27F3E	𧼾	fhqn
U+27F3F	𧼿	fkxy
U+27F40	𧽀	fhhd
U+27F41	𧽁	fhda
U+27F42	𧽂	fhtj
U+27F43	𧽃	fhef
U+27F44	𧽄	fhqj
U+27F45	𧽅	fhas
U+27F46	𧽆	fhdf
U+27F47	𧽇	jntn
U+27F48	𧽈	fhnt
U+27F49	𧽉	fhjv
U+27F4A	𧽊	fhmu
U+27F4B	𧽋	fhqo
U+27F4C	𧽌	fhme
U+27F4D	𧽍	fhfw
U+27F4E	𧽎	fheb
U+27F4F	𧽏	fhec
U+27F50	𧽐	fhhy
U+27F51	𧽑	fhud
U+27F52	𧽒	fhtd
U+27F53	𧽓	fhfw
U+27F54	𧽔	fhpc
U+27F55	𧽕	fhdt
U+27F56	𧽖	fhql
U+27F57	𧽗	fhyb
U+27F58	𧽘	fhdf
U+27F59	𧽙	fhco
U+27F5A	𧽚	fhfe
U+27F5B	𧽛	fhkm
U+27F5C	𧽜	fhwk
U+27F5D	𧽝	fhaf
U+27F5E	𧽞	fhgo
U+27F5F	𧽟	fhiy
U+27F60	𧽠	fhmy
U+27F61	𧽡	fhaf
U+27F62	𧽢	fhgf
U+27F63	𧽣	fhuj
U+27F64	𧽤	fhsi
U+27F65	𧽥	fhox
U+27F66	𧽦	fhyd
U+27F67	𧽧	fhmi
U+27F68	𧽨	fheq
U+27F69	𧽩	uqfh
U+27F6A	𧽪	fhqo
U+27F6B	𧽫	fhkj
U+27F6C	𧽬	fhas
U+27F6D	𧽭	fhfy
U+27F6E	𧽮	fhag
U+27F6F	𧽯	fhlr
U+27F70	𧽰	fhjn
U+27F71	𧽱	fhjq
U+27F72	𧽲	fhli
U+27F73	𧽳	fhty
U+27F74	𧽴	fhok
U+27F75	𧽵	fhth
U+27F76	𧽶	fheo
U+27F77	𧽷	fhvj
U+27F78	𧽸	fhdw
U+27F79	𧽹	fhae
U+27F7A	𧽺	fhdt
U+27F7B	𧽻	fhck
U+27F7C	𧽼	fhsj
U+27F7D	𧽽	fhdi
U+27F7E	𧽾	fhat
U+27F7F	𧽿	fhuf
U+27F80	𧾀	fhwj
U+27F81	𧾁	fhtd
U+27F82	𧾂	fhfa
U+27F83	𧾃	fhuj
U+27F84	𧾄	fhwp
U+27F85	𧾅	fhtb
U+27F86	𧾆	fhae
U+27F87	𧾇	fhsc
U+27F88	𧾈	fhjq
U+27F89	𧾉	fhjf
U+27F8A	𧾊	fhwu
U+27F8B	𧾋	fhcn
U+27F8C	𧾌	fhnw
U+27F8D	𧾍	fhyg
U+27F8E	𧾎	fhle
U+27F8F	𧾏	fhww
U+27F90	𧾐	fhrt
U+27F91	𧾑	fhnu
U+27F92	𧾒	fhum
U+27F93	𧾓	fhtg
U+27F94	𧾔	fhdn
U+27F95	𧾕	fhhy
U+27F96	𧾖	fhmo
U+27F97	𧾗	fhay
U+27F98	𧾘	fhtt
U+27F99	𧾙	fhyj
U+27F9A	𧾚	fhew
U+27F9B	𧾛	fhac
U+27F9C	𧾜	fhfh
U+27F9D	𧾝	fhhc
U+27F9E	𧾞	fhdg
U+27F9F	𧾟	fhty
U+27FA0	𧾠	fhpc
U+27FA1	𧾡	fhof
U+27FA2	𧾢	fhia
U+27FA3	𧾣	fhqt
U+27FA4	𧾤	fhdt
U+27FA5	𧾥	fhfm
U+27FA6	𧾦	fhts
U+27FA7	𧾧	fhhn
U+27FA8	𧾨	fhpn
U+27FA9	𧾩	fhhc
U+27FAA	𧾪	fhud
U+27FAB	𧾫	fhtm
U+27FAC	𧾬	fhsc
U+27FAD	𧾭	tdth
U+27FAE	𧾮	fhfk
U+27FAF	𧾯	fhaj
U+27FB0	𧾰	fhnw
U+27FB1	𧾱	fhhy
U+27FB2	𧾲	fhal
U+27FB3	𧾳	fhmu
U+27FB4	𧾴	fheo
U+27FB5	𧾵	fhhc
U+27FB6	𧾶	fhtj
U+27FB7	𧾷	khf
U+27FB8	𧾸	gkhu
U+27FB9	𧾹	khnn
U+27FBA	𧾺	tykh
U+27FBB	𧾻	khnh
U+27FBC	𧾼	khet
U+27FBD	𧾽	khfh
U+27FBE	𧾾	khwn
U+27FBF	𧾿	khbh
U+27FC0	𧿀	khjh
U+27FC1	𧿁	khgq
U+27FC2	𧿂	khfh
U+27FC3	𧿃	nkhi
U+27FC4	𧿄	khgj
U+27FC5	𧿅	khnf
U+27FC6	𧿆	khnn
U+27FC7	𧿇	khbn
U+27FC8	𧿈	khot
U+27FC9	𧿉	khfn
U+27FCA	𧿊	khgw
U+27FCB	𧿋	khah
U+27FCC	𧿌	khta
U+27FCD	𧿍	wgkh
U+27FCE	𧿎	khnf
U+27FCF	𧿏	khby
U+27FD0	𧿐	khtf
U+27FD1	𧿑	khay
U+27FD2	𧿒	khpq
U+27FD3	𧿓	khay
U+27FD4	𧿔	khng
U+27FD5	𧿕	khwx
U+27FD6	𧿖	khrb
U+27FD7	𧿗	tnth
U+27FD8	𧿘	khta
U+27FD9	𧿙	khfq
U+27FDA	𧿚	khwv
U+27FDB	𧿛	khww
U+27FDC	𧿜	khmy
U+27FDD	𧿝	khwn
U+27FDE	𧿞	khqw
U+27FDF	𧿟	khgx
U+27FE0	𧿠	khgx
U+27FE1	𧿡	khdy
U+27FE2	𧿢	khve
U+27FE3	𧿣	khdh
U+27FE4	𧿤	khdh
U+27FE5	𧿥	khxx
U+27FE6	𧿦	khtw
U+27FE7	𧿧	khrh
U+27FE8	𧿨	khrc
U+27FE9	𧿩	khwj
U+27FEA	𧿪	khun
U+27FEB	𧿫	khuf
U+27FEC	𧿬	khtn
U+27FED	𧿭	khjg
U+27FEE	𧿮	khou
U+27FEF	𧿯	khxh
U+27FF0	𧿰	khag
U+27FF1	𧿱	khag
U+27FF2	𧿲	khtt
U+27FF3	𧿳	khxj
U+27FF4	𧿴	khgs
U+27FF5	𧿵	khlh
U+27FF6	𧿶	khtb
U+27FF7	𧿷	khgy
U+27FF8	𧿸	khnc
U+27FF9	𧿹	khxy
U+27FFA	𧿺	khbm
U+27FFB	𧿻	khnv
U+27FFC	𧿼	khry
U+27FFD	𧿽	khak
U+27FFE	𧿾	khsg
U+27FFF	𧿿	hxkh
U+28000	𨀀	khwi
U+28001	𨀁	khdy
U+28002	𨀂	dkhu
U+28003	𨀃	khcf
U+28004	𨀄	khgy
U+28005	𨀅	khmf
U+28006	𨀆	khnc
U+28007	𨀇	khxw
U+28008	𨀈	khux
U+28009	𨀉	khps
U+2800A	𨀊	khbb
U+2800B	𨀋	khwf
U+2800C	𨀌	khke
U+2800D	𨀍	kheh
U+2800E	𨀎	khug
U+2800F	𨀏	khjg
U+28010	𨀐	khtu
U+28011	𨀑	qhkh
